City;DataCity;Sunrise;Sunset;moonrise;moonset;moon_phase;moon_illumination;maxtempC;maxtempF;mintempC;mintempF;avgtempC;avgtempF;totalSnow_cm;sunHour;uvIndex;weatherDesc;lang_pt;precipMM;precipInches
Valinhos;25/10/2019;05:28:00.0000000;18:17:00.0000000;03:45:00.0000000;15:48:00.0000000;Waning Crescent;13;31;88;19;66;26;79;0.00;12.90;1;Partly cloudy;Parcialmente nublado;0.00;0.00
Valinhos;26/10/2019;05:27:00.0000000;18:17:00.0000000;04:27:00.0000000;16:51:00.0000000;Waning Crescent;6;31;87;18;64;26;78;0.00;12.90;1;Patchy light rain with thunder;Chuva fraca irregular com trovoada;0.60;0.00
Valinhos;27/10/2019;05:27:00.0000000;18:18:00.0000000;05:10:00.0000000;17:55:00.0000000;New Moon;0;35;94;19;66;28;83;0.00;12.90;1;Partly cloudy;Parcialmente nublado;0.00;0.00
Valinhos;28/10/2019;05:26:00.0000000;18:18:00.0000000;05:53:00.0000000;18:59:00.0000000;New Moon;0;32;90;21;70;28;83;0.00;9.40;1;Thundery outbreaks possible;Possibilidade de trovoada;18.00;0.70
Valinhos;29/10/2019;05:25:00.0000000;18:19:00.0000000;06:38:00.0000000;20:02:00.0000000;Waxing Crescent;1;31;87;21;70;27;80;0.00;12.90;1;Partly cloudy;Parcialmente nublado;7.10;0.30
Valinhos;30/10/2019;05:25:00.0000000;18:19:00.0000000;07:26:00.0000000;21:04:00.0000000;Waxing Crescent;8;32;90;22;71;28;83;0.00;12.90;1;Partly cloudy;Parcialmente nublado;0.50;0.00
Valinhos;31/10/2019;05:24:00.0000000;18:20:00.0000000;08:15:00.0000000;22:04:00.0000000;Waxing Crescent;12;33;91;21;69;29;84;0.00;13.00;1;Partly cloudy;Parcialmente nublado;5.20;0.20
Valinhos;01/05/2018;06:27:00.0000000;17:43:00.0000000;19:11:00.0000000;07:42:00.0000000;Waxing Gibbous;89;27;80;18;64;22;72;0.00;8.70;1;Sunny;Sol;0.50;0.00
Valinhos;02/05/2018;06:28:00.0000000;17:42:00.0000000;19:55:00.0000000;08:35:00.0000000;Waxing Gibbous;82;27;81;17;62;21;70;0.00;8.70;1;Sunny;Sol;0.00;0.00
Valinhos;03/05/2018;06:28:00.0000000;17:41:00.0000000;20:40:00.0000000;09:28:00.0000000;Waning Gibbous;75;27;80;17;63;21;71;0.00;8.70;1;Sunny;Sol;0.10;0.00
Valinhos;04/05/2018;06:29:00.0000000;17:41:00.0000000;21:29:00.0000000;10:18:00.0000000;Waning Gibbous;68;27;81;16;62;21;70;0.00;8.70;1;Sunny;Sol;0.00;0.00
Valinhos;05/05/2018;06:29:00.0000000;17:40:00.0000000;22:17:00.0000000;11:06:00.0000000;Waning Gibbous;60;28;83;17;63;22;72;0.00;8.70;1;Sunny;Sol;0.00;0.00
Valinhos;06/05/2018;06:30:00.0000000;17:40:00.0000000;23:08:00.0000000;11:52:00.0000000;Last Quarter;53;27;80;17;63;21;70;0.00;8.70;1;Sunny;Sol;0.00;0.00
Valinhos;07/05/2018;06:30:00.0000000;17:39:00.0000000;23:59:00.0000000;12:35:00.0000000;Last Quarter;46;25;77;17;62;20;68;0.00;8.70;1;Sunny;Sol;0.00;0.00
Valinhos;08/05/2018;06:31:00.0000000;17:38:00.0000000;NULL;13:16:00.0000000;Last Quarter;39;25;77;16;60;20;67;0.00;8.70;1;Sunny;Sol;0.10;0.00
Valinhos;09/05/2018;06:31:00.0000000;17:38:00.0000000;00:51:00.0000000;13:55:00.0000000;Last Quarter;31;26;78;15;59;19;67;0.00;8.70;1;Sunny;Sol;0.00;0.00
Valinhos;10/05/2018;06:31:00.0000000;17:37:00.0000000;01:43:00.0000000;14:33:00.0000000;Waning Crescent;24;25;77;14;58;19;66;0.00;8.70;1;Sunny;Sol;0.00;0.00
Valinhos;11/05/2018;06:32:00.0000000;17:37:00.0000000;02:36:00.0000000;15:11:00.0000000;Waning Crescent;17;26;78;15;59;20;68;0.00;8.70;1;Partly cloudy;Parcialmente nublado;0.00;0.00
Valinhos;12/05/2018;06:32:00.0000000;17:36:00.0000000;03:31:00.0000000;15:50:00.0000000;Waning Crescent;9;23;73;17;62;19;67;0.00;7.20;1;Partly cloudy;Parcialmente nublado;0.30;0.00
Valinhos;13/05/2018;06:33:00.0000000;17:36:00.0000000;04:28:00.0000000;16:31:00.0000000;Waning Crescent;2;24;76;16;61;19;66;0.00;4.10;1;Partly cloudy;Parcialmente nublado;0.10;0.00
Valinhos;14/05/2018;06:33:00.0000000;17:35:00.0000000;05:27:00.0000000;17:15:00.0000000;New Moon;0;25;78;15;60;20;67;0.00;8.70;1;Partly cloudy;Parcialmente nublado;0.00;0.00
Valinhos;15/05/2018;06:34:00.0000000;17:35:00.0000000;06:28:00.0000000;18:02:00.0000000;New Moon;0;24;75;16;61;20;67;0.00;8.70;1;Partly cloudy;Parcialmente nublado;1.50;0.10
Valinhos;16/05/2018;06:34:00.0000000;17:35:00.0000000;07:32:00.0000000;18:54:00.0000000;Waxing Crescent;5;24;75;16;60;19;67;0.00;8.70;1;Sunny;Sol;1.10;0.00
Valinhos;17/05/2018;06:35:00.0000000;17:34:00.0000000;08:36:00.0000000;19:52:00.0000000;Waxing Crescent;12;25;77;16;61;20;67;0.00;8.70;1;Partly cloudy;Parcialmente nublado;0.00;0.00
Valinhos;18/05/2018;06:35:00.0000000;17:34:00.0000000;09:40:00.0000000;20:52:00.0000000;Waxing Crescent;19;24;76;16;61;20;67;0.00;8.70;1;Sunny;Sol;1.70;0.10
Valinhos;19/05/2018;06:36:00.0000000;17:33:00.0000000;10:39:00.0000000;21:55:00.0000000;Waxing Crescent;27;22;71;16;61;19;66;0.00;8.70;1;Partly cloudy;Parcialmente nublado;5.80;0.20
Valinhos;20/05/2018;06:36:00.0000000;17:33:00.0000000;11:34:00.0000000;22:58:00.0000000;Waxing Crescent;34;17;62;9;48;13;55;0.00;8.70;1;Sunny;Sol;0.30;0.00
Valinhos;21/05/2018;06:36:00.0000000;17:33:00.0000000;12:24:00.0000000;23:59:00.0000000;First Quarter;41;19;67;8;46;13;55;0.00;8.70;1;Sunny;Sol;0.00;0.00
Valinhos;22/05/2018;06:37:00.0000000;17:33:00.0000000;13:09:00.0000000;NULL;First Quarter;48;22;71;10;50;15;58;0.00;8.70;1;Sunny;Sol;0.00;0.00
Valinhos;23/05/2018;06:37:00.0000000;17:32:00.0000000;13:51:00.0000000;00:59:00.0000000;First Quarter;56;23;74;11;53;16;61;0.00;8.70;1;Sunny;Sol;0.00;0.00
Valinhos;24/05/2018;06:38:00.0000000;17:32:00.0000000;14:31:00.0000000;01:56:00.0000000;First Quarter;63;24;75;13;55;17;63;0.00;8.70;1;Sunny;Sol;0.00;0.00
Valinhos;25/05/2018;06:38:00.0000000;17:32:00.0000000;15:09:00.0000000;02:52:00.0000000;Waxing Gibbous;70;22;72;14;57;17;63;0.00;8.70;1;Sunny;Sol;0.60;0.00
Valinhos;26/05/2018;06:39:00.0000000;17:31:00.0000000;15:48:00.0000000;03:47:00.0000000;Waxing Gibbous;78;22;72;13;56;17;63;0.00;8.70;1;Sunny;Sol;2.20;0.10
Valinhos;27/05/2018;06:39:00.0000000;17:31:00.0000000;16:26:00.0000000;04:40:00.0000000;Waxing Gibbous;85;24;75;13;55;17;63;0.00;8.70;1;Sunny;Sol;0.00;0.00
Valinhos;28/05/2018;06:40:00.0000000;17:31:00.0000000;17:07:00.0000000;05:35:00.0000000;Waxing Gibbous;92;23;74;13;55;17;63;0.00;8.70;1;Sunny;Sol;0.00;0.00
Valinhos;29/05/2018;06:40:00.0000000;17:31:00.0000000;17:50:00.0000000;06:28:00.0000000;Full Moon;99;23;73;12;53;17;62;0.00;8.70;1;Sunny;Sol;0.00;0.00
Valinhos;30/05/2018;06:40:00.0000000;17:31:00.0000000;18:35:00.0000000;07:21:00.0000000;Full Moon;100;23;73;12;54;17;62;0.00;8.70;1;Sunny;Sol;0.00;0.00
Valinhos;31/05/2018;06:41:00.0000000;17:31:00.0000000;19:22:00.0000000;08:12:00.0000000;Waxing Gibbous;89;23;73;13;55;17;63;0.00;8.70;1;Sunny;Sol;0.00;0.00
Valinhos;01/01/2019;05:26:00.0000000;18:57:00.0000000;02:03:00.0000000;15:11:00.0000000;Waning Crescent;26;30;86;21;70;26;79;0.00;12.00;1;Light rain shower;Aguaceiros fracos;3.70;0.10
Valinhos;02/01/2019;05:27:00.0000000;18:57:00.0000000;02:44:00.0000000;16:05:00.0000000;Waning Crescent;19;29;84;21;70;26;79;0.00;13.30;1;Light rain shower;Aguaceiros fracos;3.10;0.10
Valinhos;03/01/2019;05:28:00.0000000;18:58:00.0000000;03:27:00.0000000;17:00:00.0000000;Waning Crescent;11;29;85;22;71;26;79;0.00;10.80;1;Torrential rain shower;Chuva torrencial;31.70;1.20
Valinhos;04/01/2019;05:28:00.0000000;18:58:00.0000000;04:12:00.0000000;17:53:00.0000000;Waning Crescent;4;26;79;21;70;24;75;0.00;8.30;1;Torrential rain shower;Chuva torrencial;42.00;1.70
Valinhos;05/01/2019;05:29:00.0000000;18:58:00.0000000;05:00:00.0000000;18:43:00.0000000;New Moon;0;22;71;21;69;21;70;0.00;8.30;1;Heavy rain;Chuva forte;37.30;1.50
Valinhos;06/01/2019;05:30:00.0000000;18:58:00.0000000;05:50:00.0000000;19:32:00.0000000;New Moon;0;29;85;20;67;25;78;0.00;13.30;1;Light rain shower;Aguaceiros fracos;3.80;0.10
Valinhos;07/01/2019;05:30:00.0000000;18:58:00.0000000;06:41:00.0000000;20:16:00.0000000;Waxing Crescent;3;30;86;20;68;26;79;0.00;13.30;1;Partly cloudy;Parcialmente nublado;0.00;0.00
Valinhos;08/01/2019;05:31:00.0000000;18:59:00.0000000;07:33:00.0000000;20:57:00.0000000;Waxing Crescent;10;30;86;21;70;27;80;0.00;12.00;1;Light rain shower;Aguaceiros fracos;7.40;0.30
Valinhos;09/01/2019;05:32:00.0000000;18:59:00.0000000;08:23:00.0000000;21:36:00.0000000;Waxing Crescent;18;31;88;21;69;27;81;0.00;13.30;1;Thundery outbreaks possible;Possibilidade de trovoada;28.40;1.10
Valinhos;10/01/2019;05:32:00.0000000;18:59:00.0000000;09:14:00.0000000;22:12:00.0000000;Waxing Crescent;25;29;85;20;69;26;78;0.00;13.30;1;Partly cloudy;Parcialmente nublado;2.60;0.10
Valinhos;11/01/2019;05:33:00.0000000;18:59:00.0000000;10:04:00.0000000;22:47:00.0000000;Waxing Crescent;32;31;88;21;70;27;80;0.00;13.30;1;Patchy light rain with thunder;Chuva fraca irregular com trovoada;4.80;0.20
Valinhos;12/01/2019;05:34:00.0000000;18:59:00.0000000;10:54:00.0000000;23:22:00.0000000;First Quarter;39;33;91;20;68;27;81;0.00;13.30;1;Partly cloudy;Parcialmente nublado;0.70;0.00
Valinhos;13/01/2019;05:35:00.0000000;18:59:00.0000000;11:45:00.0000000;23:57:00.0000000;First Quarter;47;30;86;21;69;26;79;0.00;13.20;1;Thundery outbreaks possible;Possibilidade de trovoada;1.90;0.10
Valinhos;14/01/2019;05:35:00.0000000;18:59:00.0000000;12:37:00.0000000;NULL;First Quarter;54;29;83;21;70;26;78;0.00;8.30;1;Patchy rain possible;Possibilidade de chuva irregular;17.00;0.70
Valinhos;15/01/2019;05:36:00.0000000;18:59:00.0000000;13:31:00.0000000;00:33:00.0000000;First Quarter;61;29;85;21;70;26;79;0.00;9.50;1;Moderate or heavy rain shower;Aguaceiros moderados ou fortes;20.10;0.80
Valinhos;16/01/2019;05:37:00.0000000;18:59:00.0000000;14:28:00.0000000;01:14:00.0000000;Waxing Gibbous;69;30;87;22;71;27;80;0.00;9.50;1;Moderate or heavy rain shower;Aguaceiros moderados ou fortes;17.50;0.70
Valinhos;17/01/2019;05:37:00.0000000;18:59:00.0000000;15:29:00.0000000;01:58:00.0000000;Waxing Gibbous;76;28;83;22;72;26;79;0.00;12.00;1;Torrential rain shower;Chuva torrencial;36.60;1.40
Valinhos;18/01/2019;05:38:00.0000000;18:59:00.0000000;16:32:00.0000000;02:48:00.0000000;Waxing Gibbous;83;31;88;21;70;27;81;0.00;13.20;1;Partly cloudy;Parcialmente nublado;10.20;0.40
Valinhos;19/01/2019;05:39:00.0000000;18:59:00.0000000;17:36:00.0000000;03:44:00.0000000;Waxing Gibbous;90;31;88;21;70;27;80;0.00;13.20;1;Partly cloudy;Parcialmente nublado;0.00;0.00
Valinhos;20/01/2019;05:40:00.0000000;18:59:00.0000000;18:38:00.0000000;04:46:00.0000000;Waxing Gibbous;98;30;87;22;71;27;80;0.00;13.20;1;Partly cloudy;Parcialmente nublado;8.80;0.30
Valinhos;21/01/2019;05:40:00.0000000;18:58:00.0000000;19:36:00.0000000;05:53:00.0000000;Full Moon;100;31;87;22;71;27;81;0.00;12.00;1;Patchy light rain with thunder;Chuva fraca irregular com trovoada;7.60;0.30
Valinhos;22/01/2019;05:41:00.0000000;18:58:00.0000000;20:29:00.0000000;07:00:00.0000000;Waxing Gibbous;88;31;89;22;72;28;82;0.00;12.00;1;Patchy light rain with thunder;Chuva fraca irregular com trovoada;14.30;0.60
Valinhos;23/01/2019;05:42:00.0000000;18:58:00.0000000;21:18:00.0000000;08:07:00.0000000;Waxing Gibbous;81;30;85;21;70;27;80;0.00;12.00;1;Torrential rain shower;Chuva torrencial;41.80;1.60
Valinhos;24/01/2019;05:42:00.0000000;18:58:00.0000000;22:02:00.0000000;09:12:00.0000000;Waning Gibbous;73;30;86;21;70;27;80;0.00;13.20;1;Partly cloudy;Parcialmente nublado;15.00;0.60
Valinhos;25/01/2019;05:43:00.0000000;18:58:00.0000000;22:43:00.0000000;10:13:00.0000000;Waning Gibbous;66;28;82;20;69;25;77;0.00;12.00;1;Torrential rain shower;Chuva torrencial;80.60;3.20
Valinhos;26/01/2019;05:44:00.0000000;18:57:00.0000000;23:23:00.0000000;11:13:00.0000000;Waning Gibbous;59;26;79;18;64;24;74;0.00;12.00;1;Moderate or heavy rain shower;Aguaceiros moderados ou fortes;22.60;0.90
Valinhos;27/01/2019;05:45:00.0000000;18:57:00.0000000;NULL;12:10:00.0000000;Last Quarter;51;28;82;18;65;24;75;0.00;12.00;1;Patchy rain possible;Possibilidade de chuva irregular;4.80;0.20
Valinhos;28/01/2019;05:45:00.0000000;18:57:00.0000000;00:03:00.0000000;13:06:00.0000000;Last Quarter;44;31;87;19;67;26;79;0.00;13.10;1;Partly cloudy;Parcialmente nublado;0.20;0.00
Valinhos;29/01/2019;05:46:00.0000000;18:56:00.0000000;00:44:00.0000000;14:01:00.0000000;Last Quarter;37;31;89;22;71;27;81;0.00;13.10;1;Patchy rain possible;Possibilidade de chuva irregular;1.00;0.00
Valinhos;30/01/2019;05:47:00.0000000;18:56:00.0000000;01:26:00.0000000;14:56:00.0000000;Last Quarter;30;32;89;22;71;28;82;0.00;13.10;1;Partly cloudy;Parcialmente nublado;1.10;0.00
Valinhos;31/01/2019;05:47:00.0000000;18:56:00.0000000;02:10:00.0000000;15:49:00.0000000;Waning Crescent;26;32;90;22;72;28;82;0.00;13.10;1;Partly cloudy;Parcialmente nublado;0.00;0.00
Valinhos;01/09/2019;06:19:00.0000000;17:58:00.0000000;08:06:00.0000000;20:30:00.0000000;Waxing Crescent;9;26;78;16;62;21;71;0.00;8.70;1;Partly cloudy;Parcialmente nublado;0.80;0.00
Valinhos;02/09/2019;06:18:00.0000000;17:58:00.0000000;08:48:00.0000000;21:33:00.0000000;Waxing Crescent;16;25;78;17;63;22;71;0.00;4.30;1;Moderate rain;Chuva moderada;26.20;1.00
Valinhos;03/09/2019;06:17:00.0000000;17:58:00.0000000;09:31:00.0000000;22:34:00.0000000;Waxing Crescent;24;27;81;17;63;22;72;0.00;7.20;1;Patchy rain possible;Possibilidade de chuva irregular;3.00;0.10
Valinhos;04/09/2019;06:16:00.0000000;17:59:00.0000000;10:13:00.0000000;23:34:00.0000000;Waxing Crescent;32;27;80;18;65;22;71;0.00;4.30;1;Moderate rain at times;Per¡odos de chuva moderada;3.10;0.10
Valinhos;05/09/2019;06:15:00.0000000;17:59:00.0000000;10:58:00.0000000;NULL;Waxing Crescent;39;21;70;15;59;19;66;0.00;7.20;1;Patchy rain possible;Possibilidade de chuva irregular;1.50;0.10
Valinhos;06/09/2019;06:14:00.0000000;17:59:00.0000000;11:45:00.0000000;00:32:00.0000000;First Quarter;47;24;75;14;57;20;67;0.00;8.70;1;Partly cloudy;Parcialmente nublado;0.90;0.00
Valinhos;07/09/2019;06:13:00.0000000;18:00:00.0000000;12:34:00.0000000;01:29:00.0000000;First Quarter;54;30;86;15;60;23;74;0.00;11.60;1;Partly cloudy;Parcialmente nublado;0.00;0.00
Valinhos;08/09/2019;06:12:00.0000000;18:00:00.0000000;13:25:00.0000000;02:22:00.0000000;First Quarter;62;33;91;19;66;27;81;0.00;11.60;1;Partly cloudy;Parcialmente nublado;0.00;0.00
Valinhos;09/09/2019;06:11:00.0000000;18:00:00.0000000;14:17:00.0000000;03:12:00.0000000;Waxing Gibbous;69;32;89;21;69;27;81;0.00;11.60;1;Partly cloudy;Parcialmente nublado;0.00;0.00
Valinhos;10/09/2019;06:10:00.0000000;18:01:00.0000000;15:09:00.0000000;03:58:00.0000000;Waxing Gibbous;77;33;91;20;69;28;82;0.00;11.60;1;Partly cloudy;Parcialmente nublado;0.00;0.00
Valinhos;11/09/2019;06:09:00.0000000;18:01:00.0000000;16:01:00.0000000;04:40:00.0000000;Waxing Gibbous;84;34;92;21;69;28;83;0.00;11.60;1;Partly cloudy;Parcialmente nublado;0.00;0.00
Valinhos;12/09/2019;06:08:00.0000000;18:01:00.0000000;16:52:00.0000000;05:20:00.0000000;Waxing Gibbous;92;35;94;22;71;29;85;0.00;11.60;1;Partly cloudy;Parcialmente nublado;0.00;0.00
Valinhos;13/09/2019;06:07:00.0000000;18:01:00.0000000;17:43:00.0000000;05:56:00.0000000;Full Moon;99;27;80;19;66;23;74;0.00;11.60;1;Partly cloudy;Parcialmente nublado;0.00;0.00
Valinhos;14/09/2019;06:06:00.0000000;18:02:00.0000000;18:32:00.0000000;06:30:00.0000000;Full Moon;100;31;87;17;62;24;75;0.00;11.60;1;Partly cloudy;Parcialmente nublado;0.00;0.00
Valinhos;15/09/2019;06:05:00.0000000;18:02:00.0000000;19:22:00.0000000;07:04:00.0000000;Waxing Gibbous;85;35;94;17;63;27;80;0.00;11.60;1;Partly cloudy;Parcialmente nublado;0.00;0.00
Valinhos;16/09/2019;06:04:00.0000000;18:02:00.0000000;20:11:00.0000000;07:37:00.0000000;Waxing Gibbous;78;0;32;-7;19;0;32;0.00;11.60;1;Partly cloudy;Parcialmente nublado;0.00;0.00
Valinhos;17/09/2019;06:03:00.0000000;18:03:00.0000000;21:03:00.0000000;08:11:00.0000000;Waning Gibbous;70;34;94;22;72;29;84;0.00;11.60;1;Partly cloudy;Parcialmente nublado;0.00;0.00
Valinhos;18/09/2019;06:02:00.0000000;18:03:00.0000000;21:55:00.0000000;08:46:00.0000000;Waning Gibbous;63;34;93;22;72;29;85;0.00;11.60;1;Partly cloudy;Parcialmente nublado;0.00;0.00
Valinhos;19/09/2019;06:01:00.0000000;18:03:00.0000000;22:49:00.0000000;09:25:00.0000000;Waning Gibbous;55;33;92;19;66;28;82;0.00;11.60;1;Partly cloudy;Parcialmente nublado;0.00;0.00
Valinhos;20/09/2019;06:00:00.0000000;18:03:00.0000000;23:45:00.0000000;10:07:00.0000000;Last Quarter;48;34;93;24;76;30;86;0.00;12.00;1;Partly cloudy;Parcialmente nublado;0.00;0.00
Valinhos;21/09/2019;05:59:00.0000000;18:04:00.0000000;NULL;10:54:00.0000000;Last Quarter;40;24;74;19;67;21;69;0.00;9.10;1;Patchy rain possible;Possibilidade de chuva irregular;1.80;0.10
Valinhos;22/09/2019;05:58:00.0000000;18:04:00.0000000;00:42:00.0000000;11:46:00.0000000;Last Quarter;33;22;72;17;62;20;68;0.00;12.50;1;Partly cloudy;Parcialmente nublado;0.00;0.00
Valinhos;23/09/2019;05:57:00.0000000;18:04:00.0000000;01:41:00.0000000;12:44:00.0000000;Last Quarter;25;21;70;13;56;18;65;0.00;12.50;1;Partly cloudy;Parcialmente nublado;0.00;0.00
Valinhos;24/09/2019;05:56:00.0000000;18:05:00.0000000;02:37:00.0000000;13:46:00.0000000;Waning Crescent;18;24;76;12;54;19;66;0.00;10.50;1;Light rain shower;Aguaceiros fracos;1.70;0.10
Valinhos;25/09/2019;05:55:00.0000000;18:05:00.0000000;03:31:00.0000000;14:51:00.0000000;Waning Crescent;10;25;76;16;61;21;70;0.00;11.80;1;Patchy rain possible;Possibilidade de chuva irregular;9.00;0.40
Valinhos;26/09/2019;05:54:00.0000000;18:05:00.0000000;04:22:00.0000000;15:58:00.0000000;Waning Crescent;2;21;69;16;61;18;64;0.00;7.80;1;Moderate rain;Chuva moderada;17.20;0.70
Valinhos;27/09/2019;05:53:00.0000000;18:06:00.0000000;05:10:00.0000000;17:04:00.0000000;New Moon;0;27;80;14;57;21;71;0.00;12.50;1;Partly cloudy;Parcialmente nublado;0.00;0.00
Valinhos;28/09/2019;05:52:00.0000000;18:06:00.0000000;05:54:00.0000000;18:09:00.0000000;New Moon;0;26;78;15;59;21;69;0.00;12.50;1;Partly cloudy;Parcialmente nublado;0.00;0.00
Valinhos;29/09/2019;05:51:00.0000000;18:06:00.0000000;06:38:00.0000000;19:13:00.0000000;New Moon;0;28;82;13;55;22;71;0.00;12.60;1;Partly cloudy;Parcialmente nublado;0.00;0.00
Valinhos;30/09/2019;05:50:00.0000000;18:07:00.0000000;07:21:00.0000000;20:16:00.0000000;Waxing Crescent;5;29;84;15;58;23;74;0.00;12.60;1;Partly cloudy;Parcialmente nublado;0.00;0.00
Valinhos;02/04/2019;06:16:00.0000000;18:07:00.0000000;03:51:00.0000000;16:49:00.0000000;Waning Crescent;1;27;81;17;62;23;73;0.00;11.60;1;Partly cloudy;Parcialmente nublado;0.00;0.00
Valinhos;03/04/2019;06:17:00.0000000;18:06:00.0000000;04:41:00.0000000;17:24:00.0000000;New Moon;0;28;83;18;64;24;75;0.00;11.60;1;Partly cloudy;Parcialmente nublado;0.00;0.00
Valinhos;04/04/2019;06:17:00.0000000;18:05:00.0000000;05:32:00.0000000;17:59:00.0000000;New Moon;0;29;85;20;67;25;77;0.00;11.60;1;Partly cloudy;Parcialmente nublado;0.00;0.00
Valinhos;05/04/2019;06:17:00.0000000;18:04:00.0000000;06:22:00.0000000;18:33:00.0000000;New Moon;0;29;85;21;70;26;78;0.00;10.20;1;Partly cloudy;Parcialmente nublado;0.30;0.00
Valinhos;06/04/2019;06:18:00.0000000;18:03:00.0000000;07:15:00.0000000;19:10:00.0000000;Waxing Crescent;6;30;86;21;70;26;79;0.00;8.80;1;Cloudy;Nublado;21.30;0.80
Valinhos;07/04/2019;06:18:00.0000000;18:02:00.0000000;08:08:00.0000000;19:49:00.0000000;Waxing Crescent;14;28;82;22;71;25;77;0.00;5.90;1;Moderate or heavy rain shower;Aguaceiros moderados ou fortes;20.30;0.80
Valinhos;08/04/2019;06:18:00.0000000;18:01:00.0000000;09:04:00.0000000;20:30:00.0000000;Waxing Crescent;21;24;75;20;68;22;71;0.00;5.90;1;Torrential rain shower;Chuva torrencial;61.00;2.40
Valinhos;09/04/2019;06:19:00.0000000;18:00:00.0000000;10:01:00.0000000;21:17:00.0000000;Waxing Crescent;29;24;75;19;66;21;70;0.00;7.30;1;Patchy rain possible;Possibilidade de chuva irregular;2.70;0.10
Valinhos;10/04/2019;06:19:00.0000000;17:59:00.0000000;10:59:00.0000000;22:07:00.0000000;Waxing Crescent;36;24;76;18;64;21;71;0.00;8.70;1;Partly cloudy;Parcialmente nublado;0.00;0.00
Valinhos;11/04/2019;06:19:00.0000000;17:58:00.0000000;11:58:00.0000000;23:03:00.0000000;First Quarter;44;26;79;16;62;22;72;0.00;5.70;1;Patchy rain possible;Possibilidade de chuva irregular;1.20;0.00
Valinhos;12/04/2019;06:20:00.0000000;17:58:00.0000000;12:55:00.0000000;NULL;First Quarter;52;27;80;18;64;23;73;0.00;8.70;1;Patchy rain possible;Possibilidade de chuva irregular;0.20;0.00
Valinhos;13/04/2019;06:20:00.0000000;17:57:00.0000000;13:50:00.0000000;00:03:00.0000000;First Quarter;59;29;83;19;65;25;76;0.00;8.70;1;Partly cloudy;Parcialmente nublado;4.70;0.20
Valinhos;14/04/2019;06:21:00.0000000;17:56:00.0000000;14:41:00.0000000;01:06:00.0000000;First Quarter;67;24;74;19;67;21;69;0.00;4.30;1;Heavy rain;Chuva forte;58.40;2.30
Valinhos;15/04/2019;06:21:00.0000000;17:55:00.0000000;15:29:00.0000000;02:09:00.0000000;Waxing Gibbous;74;27;81;18;65;24;74;0.00;7.20;1;Patchy rain possible;Possibilidade de chuva irregular;1.20;0.00
Valinhos;16/04/2019;06:21:00.0000000;17:54:00.0000000;16:14:00.0000000;03:13:00.0000000;Waxing Gibbous;82;26;80;19;66;24;74;0.00;5.70;1;Moderate or heavy rain shower;Aguaceiros moderados ou fortes;12.00;0.50
Valinhos;17/04/2019;06:22:00.0000000;17:53:00.0000000;16:57:00.0000000;04:16:00.0000000;Waxing Gibbous;89;26;78;20;68;23;74;0.00;4.20;1;Light rain shower;Aguaceiros fracos;3.80;0.10
Valinhos;18/04/2019;06:22:00.0000000;17:52:00.0000000;17:39:00.0000000;05:19:00.0000000;Waxing Gibbous;97;26;78;17;63;22;72;0.00;8.70;1;Partly cloudy;Parcialmente nublado;0.00;0.00
Valinhos;19/04/2019;06:22:00.0000000;17:52:00.0000000;18:21:00.0000000;06:20:00.0000000;Full Moon;100;27;80;16;61;23;73;0.00;8.70;1;Partly cloudy;Parcialmente nublado;0.00;0.00
Valinhos;20/04/2019;06:23:00.0000000;17:51:00.0000000;19:05:00.0000000;07:22:00.0000000;Waxing Gibbous;88;26;78;17;62;22;71;0.00;8.70;1;Partly cloudy;Parcialmente nublado;0.00;0.00
Valinhos;21/04/2019;06:23:00.0000000;17:50:00.0000000;19:50:00.0000000;08:22:00.0000000;Waxing Gibbous;81;27;81;18;64;23;74;0.00;8.70;1;Partly cloudy;Parcialmente nublado;0.00;0.00
Valinhos;22/04/2019;06:24:00.0000000;17:49:00.0000000;20:37:00.0000000;09:21:00.0000000;Waning Gibbous;73;28;82;19;66;24;75;0.00;8.70;1;Partly cloudy;Parcialmente nublado;0.40;0.00
Valinhos;23/04/2019;06:24:00.0000000;17:48:00.0000000;21:27:00.0000000;10:18:00.0000000;Waning Gibbous;65;27;80;20;67;23;73;0.00;5.70;1;Light drizzle;Chuvisco;3.30;0.10
Valinhos;24/04/2019;06:24:00.0000000;17:48:00.0000000;22:17:00.0000000;11:12:00.0000000;Waning Gibbous;58;27;80;19;66;24;75;0.00;5.70;1;Patchy rain possible;Possibilidade de chuva irregular;3.80;0.10
Valinhos;25/04/2019;06:25:00.0000000;17:47:00.0000000;23:09:00.0000000;12:03:00.0000000;Waning Gibbous;50;28;82;19;67;24;76;0.00;8.70;1;Partly cloudy;Parcialmente nublado;7.20;0.30
Valinhos;26/04/2019;06:25:00.0000000;17:46:00.0000000;NULL;12:49:00.0000000;Last Quarter;43;27;80;20;68;24;75;0.00;8.70;1;Light rain shower;Aguaceiros fracos;2.80;0.10
Valinhos;27/04/2019;06:26:00.0000000;17:46:00.0000000;00:01:00.0000000;13:32:00.0000000;Last Quarter;35;27;81;20;68;24;75;0.00;8.70;1;Partly cloudy;Parcialmente nublado;0.50;0.00
